VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
1,1/1/2017 11:57:21 AM,1/1/2017 12:04:16 PM,1,0.9,1,170,186,1,6,415
2,1/1/2017 11:57:21 AM,1/1/2017 12:02:09 PM,1,1.21,1,186,107,2,6,288
2,1/1/2017 11:57:21 AM,1/1/2017 12:12:30 PM,1,4.02,1,80,113,1,15,909
2,1/1/2017 11:57:21 AM,1/1/2017 12:03:28 PM,1,1.16,1,238,142,2,6.5,367
2,1/1/2017 11:57:21 AM,1/1/2017 12:12:51 PM,1,4.17,1,138,7,2,15.5,930
1,1/1/2017 11:57:22 AM,1/1/2017 12:03:30 PM,1,1.2,1,116,247,1,6.5,368
2,1/1/2017 11:57:22 AM,1/1/2017 12:00:55 PM,1,1.22,1,236,238,1,5.5,213
2,1/1/2017 11:57:22 AM,1/1/2017 12:01:37 PM,1,0.97,1,79,144,2,5.5,255
2,1/1/2017 11:57:23 AM,1/1/2017 12:04:35 PM,2,1.21,1,48,186,1,6.5,432
2,1/1/2017 11:57:23 AM,1/1/2017 11:59:45 AM,1,0.39,1,163,163,2,4,142
1,1/1/2017 11:57:24 AM,1/1/2017 12:05:39 PM,1,1.9,1,263,163,1,8.5,495
1,1/1/2017 11:57:24 AM,1/1/2017 12:02:24 PM,4,0.9,1,48,161,2,5.5,300
2,1/1/2017 11:57:24 AM,1/1/2017 12:04:03 PM,2,0.78,1,230,161,2,6,399
2,1/1/2017 11:57:24 AM,1/1/2017 12:11:03 PM,2,3.17,1,90,148,1,13,819
1,1/1/2017 11:57:25 AM,1/1/2017 12:02:56 PM,1,0.7,1,142,163,1,5.5,331
1,1/1/2017 11:57:25 AM,1/1/2017 12:05:54 PM,1,2.3,1,148,233,2,10,509
1,1/1/2017 11:57:25 AM,1/1/2017 12:01:45 PM,1,0.6,1,162,161,2,5,260
2,1/1/2017 11:57:25 AM,1/1/2017 11:59:16 AM,2,0.45,1,249,113,1,3.5,111
2,1/1/2017 11:57:25 AM,1/1/2017 12:17:21 PM,1,9.44,1,138,137,1,28,1196
2,1/1/2017 11:57:26 AM,1/1/2017 12:19:11 PM,1,8.14,1,138,140,1,25,1305
1,1/1/2017 11:57:27 AM,1/1/2017 12:27:10 PM,2,17.9,2,132,100,2,52,1783
2,1/1/2017 11:57:27 AM,1/1/2017 12:10:04 PM,6,2.96,1,41,244,1,12,757
1,1/1/2017 11:57:28 AM,1/1/2017 12:23:54 PM,3,18.3,2,132,42,1,52,1586
1,1/1/2017 11:57:28 AM,1/1/2017 12:03:24 PM,1,1.9,1,170,141,2,7.5,356
2,1/1/2017 11:57:28 AM,1/1/2017 12:05:53 PM,1,2.87,1,161,263,1,10,505
1,1/1/2017 11:57:29 AM,1/1/2017 12:04:14 PM,1,1.2,1,90,79,1,7,405
1,1/1/2017 11:57:29 AM,1/1/2017 12:05:40 PM,1,1.4,1,234,48,1,8,491
1,1/1/2017 11:57:29 AM,1/1/2017 12:13:31 PM,1,4.2,1,236,113,1,16,962
2,1/1/2017 11:57:29 AM,1/1/2017 12:03:28 PM,1,1.24,1,170,229,2,6.5,359
2,1/1/2017 11:57:29 AM,1/1/2017 12:06:16 PM,1,1.58,1,142,141,1,8.5,527
2,1/1/2017 11:57:30 AM,1/1/2017 11:58:59 AM,3,0.59,1,170,162,2,4,89
1,1/1/2017 11:57:31 AM,1/1/2017 12:06:59 PM,1,1.8,1,142,170,2,8.5,568
1,1/1/2017 11:57:31 AM,1/1/2017 12:13:49 PM,1,3.4,1,237,113,2,14,978
1,1/1/2017 11:57:31 AM,1/1/2017 12:04:16 PM,1,1.4,1,236,238,2,7,405
1,1/1/2017 11:57:31 AM,1/1/2017 12:06:09 PM,1,1.7,1,87,114,1,8,518
2,1/1/2017 11:57:31 AM,1/1/2017 11:59:23 AM,3,0.82,1,90,249,1,4.5,112
1,1/1/2017 11:57:32 AM,1/1/2017 12:14:45 PM,1,9.4,1,138,161,2,27,1033
1,1/1/2017 11:57:32 AM,1/1/2017 12:06:34 PM,1,1.5,1,244,243,2,8,542
1,1/1/2017 11:57:32 AM,1/1/2017 12:11:05 PM,2,2.6,1,158,161,1,11.5,813
1,1/1/2017 11:57:32 AM,1/1/2017 12:17:21 PM,3,12,1,138,45,1,33.5,1189
1,1/1/2017 11:57:33 AM,1/1/2017 12:04:55 PM,1,1,1,186,230,1,7,442
1,1/1/2017 11:57:33 AM,1/1/2017 12:09:52 PM,1,3.4,1,113,256,1,13.5,739
1,1/1/2017 11:57:33 AM,1/1/2017 12:09:26 PM,1,1.1,1,50,161,2,9,713
2,1/1/2017 11:57:33 AM,1/1/2017 12:21:57 PM,3,5.36,1,236,158,2,21,1464
1,1/1/2017 11:57:34 AM,1/1/2017 12:05:38 PM,2,1.2,1,107,186,1,7.5,484
1,1/1/2017 11:57:34 AM,1/1/2017 12:05:28 PM,2,1.4,1,50,186,1,8,474
1,1/1/2017 11:57:34 AM,1/1/2017 12:07:40 PM,2,2,1,186,114,1,9.5,606
2,1/1/2017 11:57:34 AM,1/1/2017 12:01:15 PM,1,0.72,1,238,239,1,5,221
2,1/1/2017 11:57:34 AM,1/1/2017 12:06:22 PM,5,2.04,1,48,141,2,9,528
2,1/1/2017 11:57:34 AM,1/1/2017 12:26:13 PM,1,10.1,1,152,148,1,32,1719
1,1/1/2017 11:57:35 AM,1/1/2017 12:09:25 PM,1,3.1,1,161,263,1,11.5,710
2,1/1/2017 11:57:35 AM,1/1/2017 12:14:06 PM,1,4.31,1,239,113,2,15.5,991
1,1/1/2017 11:57:36 AM,1/1/2017 12:07:15 PM,2,1,1,170,186,2,8,579
2,1/1/2017 11:57:36 AM,1/1/2017 12:07:25 PM,3,2.5,1,239,141,2,10.5,589
2,1/1/2017 11:57:36 AM,1/1/2017 11:58:05 AM,3,0,5,265,265,1,45,29
2,1/1/2017 11:57:36 AM,1/1/2017 12:23:51 PM,2,7.12,1,87,37,1,23.5,1575
2,1/1/2017 11:57:36 AM,1/1/2017 12:02:37 PM,1,1.15,1,33,40,2,6,301
1,1/1/2017 11:57:37 AM,1/1/2017 12:03:42 PM,2,1.5,1,234,211,2,7,365
1,1/1/2017 11:57:38 AM,1/1/2017 12:09:52 PM,1,3.3,1,148,229,1,12.5,734
2,1/1/2017 11:57:38 AM,1/1/2017 12:11:35 PM,1,5.13,1,170,41,1,16,837
2,1/1/2017 11:57:38 AM,1/1/2017 12:03:27 PM,1,1.02,1,237,161,1,6,349
1,1/1/2017 11:57:39 AM,1/1/2017 12:01:24 PM,1,0.8,1,224,79,2,5,225
1,1/1/2017 11:57:40 AM,1/1/2017 12:01:28 PM,1,0.6,1,68,246,2,5,228
2,1/1/2017 11:57:40 AM,1/1/2017 12:08:57 PM,1,3.27,1,229,114,1,12,677
2,1/1/2017 11:57:40 AM,1/1/2017 12:11:20 PM,1,3.42,1,186,87,1,13,820
2,1/1/2017 11:57:40 AM,1/1/2017 12:10:01 PM,1,2.06,1,239,161,2,10,741
2,1/1/2017 11:57:40 AM,1/1/2017 12:03:21 PM,6,1.04,1,90,186,1,6,341
2,1/1/2017 11:57:40 AM,1/1/2017 12:02:22 PM,1,1.32,1,224,68,1,6,282
2,1/1/2017 11:57:41 AM,1/1/2017 11:57:48 AM,1,0.16,2,262,263,1,52,7
1,1/1/2017 11:57:43 AM,1/1/2017 12:13:58 PM,1,2.1,1,163,50,1,12,975
1,1/1/2017 11:57:44 AM,1/1/2017 12:07:39 PM,1,1.7,1,186,162,1,8.5,595
2,1/1/2017 11:57:44 AM,1/1/2017 12:16:00 PM,2,4.82,1,231,237,1,17.5,1096
2,1/1/2017 11:57:44 AM,1/1/2017 12:23:07 PM,1,11.38,1,230,138,1,33.5,1523
2,1/1/2017 11:57:44 AM,1/1/2017 12:07:14 PM,3,2.76,1,186,140,2,10,570
2,1/1/2017 11:57:44 AM,1/1/2017 12:05:40 PM,1,1.86,1,125,186,2,8.5,476
1,1/1/2017 11:57:45 AM,1/1/2017 12:05:32 PM,1,1.5,1,233,164,1,8,467
1,1/1/2017 11:57:45 AM,1/1/2017 12:00:41 PM,1,0.9,1,151,239,1,5,176
1,1/1/2017 11:57:45 AM,1/1/2017 12:05:49 PM,2,1.6,1,148,249,1,8,484
1,1/1/2017 11:57:45 AM,1/1/2017 12:09:56 PM,1,6.1,1,162,13,2,19,731
2,1/1/2017 11:57:45 AM,1/1/2017 12:04:36 PM,1,1.34,1,230,186,2,7,411
2,1/1/2017 11:57:45 AM,1/1/2017 12:07:06 PM,6,1.93,1,79,186,1,9,561
1,1/1/2017 11:57:46 AM,1/1/2017 12:06:43 PM,1,1.8,1,162,246,1,8.5,537
2,1/1/2017 11:57:46 AM,1/1/2017 12:01:26 PM,1,0.63,1,238,239,1,4.5,220
2,1/1/2017 11:57:46 AM,1/1/2017 12:07:27 PM,2,1.98,1,87,148,1,9,581
2,1/1/2017 11:57:47 AM,1/1/2017 12:07:03 PM,1,1.22,1,164,162,2,8,556
2,1/1/2017 11:57:47 AM,1/1/2017 12:04:26 PM,1,2.31,1,164,148,1,8.5,399
2,1/1/2017 11:57:47 AM,1/1/2017 12:02:16 PM,1,1.74,1,74,263,2,6.5,269
2,1/1/2017 11:57:47 AM,1/1/2017 12:03:11 PM,5,1.53,1,43,163,1,7,324
2,1/1/2017 11:57:47 AM,1/1/2017 12:10:47 PM,1,2.89,1,209,90,1,12,780
1,1/1/2017 11:57:48 AM,1/1/2017 12:08:17 PM,2,3.7,1,90,239,2,12.5,629
1,1/1/2017 11:57:48 AM,1/1/2017 12:00:46 PM,1,0.5,1,68,48,2,4.5,178
1,1/1/2017 11:57:48 AM,1/1/2017 12:04:19 PM,2,1,1,230,161,2,6,391
1,1/1/2017 11:57:48 AM,1/1/2017 12:02:17 PM,1,1.6,1,234,229,2,6.5,269
2,1/1/2017 11:57:48 AM,1/1/2017 12:03:42 PM,1,1.11,1,151,41,2,6.5,354
1,1/1/2017 11:57:49 AM,1/1/2017 12:04:44 PM,1,1.4,1,142,186,2,7,415
2,1/1/2017 11:57:49 AM,1/1/2017 12:18:25 PM,3,9.94,1,230,138,2,29,1236
2,1/1/2017 11:57:49 AM,1/1/2017 12:04:56 PM,2,1.12,1,48,68,1,6.5,427
2,1/1/2017 11:57:49 AM,1/1/2017 12:01:46 PM,5,1.95,1,229,263,1,7,237
2,1/1/2017 11:57:49 AM,1/1/2017 12:44:50 PM,1,19.77,3,141,1,1,76,2821
1,1/1/2017 11:57:50 AM,1/1/2017 12:02:26 PM,1,1.1,1,162,236,1,6,276
1,1/1/2017 11:57:50 AM,1/1/2017 12:04:23 PM,2,1.6,1,186,142,1,7,393
2,1/1/2017 11:57:50 AM,1/1/2017 12:06:50 PM,1,2.15,1,236,141,2,9.5,540
1,1/1/2017 11:57:51 AM,1/1/2017 12:03:01 PM,1,0.7,1,186,164,1,5,310
1,1/1/2017 11:57:51 AM,1/1/2017 12:26:38 PM,1,17.2,2,132,237,1,52,1727
2,1/1/2017 11:57:51 AM,1/1/2017 12:01:20 PM,2,0.89,1,48,163,2,5,209
2,1/1/2017 11:57:51 AM,1/1/2017 12:00:39 PM,1,0.61,1,100,230,2,4.5,168
1,1/1/2017 11:57:52 AM,1/1/2017 12:01:45 PM,1,0.9,1,113,114,1,5,233
1,1/1/2017 11:57:52 AM,1/1/2017 12:05:18 PM,1,1.2,1,142,237,1,7,446
1,1/1/2017 11:57:52 AM,1/1/2017 11:58:44 AM,2,0,1,264,264,2,2.5,52
2,1/1/2017 11:57:52 AM,1/1/2017 12:02:27 PM,2,0.8,1,230,161,2,5,275
1,1/1/2017 11:57:53 AM,1/1/2017 12:11:17 PM,1,5.4,1,164,88,2,17.5,804
2,1/1/2017 11:57:53 AM,1/1/2017 12:00:50 PM,5,0.7,1,41,42,1,4.5,177
2,1/1/2017 11:57:54 AM,1/1/2017 12:16:42 PM,1,6.25,1,87,230,1,21.5,1128
2,1/1/2017 11:57:55 AM,1/1/2017 12:01:17 PM,4,1.19,1,48,142,1,5.5,202
2,1/1/2017 11:57:55 AM,1/1/2017 12:02:42 PM,1,1.1,1,236,141,2,5.5,287
1,1/1/2017 11:57:56 AM,1/1/2017 12:10:37 PM,2,3.3,1,246,144,2,13,761
2,1/1/2017 11:57:56 AM,1/1/2017 12:13:21 PM,1,4.82,1,162,41,2,16,925
2,1/1/2017 11:57:56 AM,1/1/2017 12:05:20 PM,1,0.62,1,164,186,1,6,444
2,1/1/2017 11:57:56 AM,1/1/2017 12:01:15 PM,1,1.05,1,186,234,1,5,199
2,1/1/2017 11:57:56 AM,1/1/2017 12:03:59 PM,1,0.54,1,151,238,1,5.5,363
1,1/1/2017 11:57:57 AM,1/1/2017 12:24:04 PM,2,11.4,1,138,249,1,34.5,1567
1,1/1/2017 11:57:57 AM,1/1/2017 12:07:24 PM,1,2,1,237,239,1,9.5,567
1,1/1/2017 11:57:58 AM,1/1/2017 12:09:28 PM,1,3.6,1,158,142,1,13.5,690
1,1/1/2017 11:57:58 AM,1/1/2017 12:03:51 PM,1,1.1,1,116,42,2,6.5,353
1,1/1/2017 11:57:58 AM,1/1/2017 12:00:09 PM,1,0.5,1,107,234,1,4,131
1,1/1/2017 11:57:58 AM,1/1/2017 12:07:28 PM,1,2.8,1,13,158,1,11,570
2,1/1/2017 11:57:58 AM,1/1/2017 12:05:06 PM,1,1.47,1,24,239,1,7.5,428
2,1/1/2017 11:57:58 AM,1/1/2017 12:17:12 PM,1,10.43,1,138,144,1,30.5,1154
1,1/1/2017 11:57:59 AM,1/1/2017 12:13:04 PM,1,3.2,1,166,141,1,13.5,905
2,1/1/2017 11:57:59 AM,1/1/2017 12:17:01 PM,1,5.69,1,114,238,1,20,1142
1,1/1/2017 11:58:00 AM,1/1/2017 12:30:22 PM,3,20.5,2,13,132,1,52,1942
1,1/1/2017 11:58:01 AM,1/1/2017 12:09:02 PM,1,3.3,1,125,163,4,12,661
1,1/1/2017 11:58:01 AM,1/1/2017 12:03:22 PM,1,1,1,262,141,1,6,321
2,1/1/2017 11:58:01 AM,1/1/2017 12:05:27 PM,5,2.2,1,164,249,1,8.5,446
2,1/1/2017 11:58:01 AM,1/1/2017 12:12:05 PM,6,9.25,1,138,140,1,25.5,844
2,1/1/2017 11:58:02 AM,1/1/2017 12:07:24 PM,1,2.46,1,43,262,2,9.5,562
1,1/1/2017 11:58:03 AM,1/1/2017 12:07:35 PM,1,2,1,48,43,2,9,572
2,1/1/2017 11:58:04 AM,1/1/2017 12:02:50 PM,1,0.83,1,237,140,1,5.5,286
2,1/1/2017 11:58:04 AM,1/1/2017 12:04:03 PM,1,1.05,1,113,158,1,6,359
1,1/1/2017 11:58:05 AM,1/1/2017 12:05:15 PM,1,1.6,1,236,239,1,7.5,430
1,1/1/2017 11:58:05 AM,1/1/2017 12:09:49 PM,1,2.1,1,230,140,2,10.5,704
1,1/1/2017 11:58:05 AM,1/1/2017 12:00:23 PM,1,0.3,1,48,230,2,3.5,138
1,1/1/2017 11:58:05 AM,1/1/2017 12:02:01 PM,1,1,1,137,4,2,5.5,236
1,1/1/2017 11:58:06 AM,1/1/2017 12:00:08 PM,1,0.4,1,100,48,1,3.5,122
2,1/1/2017 11:58:06 AM,1/1/2017 12:12:01 PM,2,4.63,1,262,234,2,16.5,835
1,1/1/2017 11:58:07 AM,1/1/2017 12:09:43 PM,1,1.7,1,45,261,2,9.5,696
1,1/1/2017 11:58:07 AM,1/1/2017 12:03:23 PM,1,1.6,1,142,186,1,6.5,316
2,1/1/2017 11:58:07 AM,1/1/2017 12:09:18 PM,2,3.53,1,141,113,2,12.5,671
2,1/1/2017 11:58:07 AM,1/1/2017 12:05:40 PM,2,2.04,1,239,48,2,8.5,453
1,1/1/2017 11:58:08 AM,1/1/2017 12:05:03 PM,1,1.6,1,144,87,1,7.5,415
1,1/1/2017 11:58:08 AM,1/1/2017 12:03:10 PM,1,1.2,1,141,263,2,6,302
2,1/1/2017 11:58:08 AM,1/1/2017 12:10:00 PM,2,3.29,1,230,231,2,12.5,712
2,1/1/2017 11:58:08 AM,1/1/2017 12:00:55 PM,6,0.57,1,107,79,2,4,167
1,1/1/2017 11:58:09 AM,1/1/2017 12:03:37 PM,1,1.4,1,107,148,1,6.5,328
1,1/1/2017 11:58:10 AM,1/1/2017 12:05:37 PM,1,0.8,1,170,186,1,6.5,447
2,1/1/2017 11:58:10 AM,1/1/2017 11:58:13 AM,1,0,5,264,265,1,125,3
2,1/1/2017 11:58:10 AM,1/1/2017 11:58:40 AM,1,0.25,1,140,141,1,3,30
1,1/1/2017 11:58:11 AM,1/1/2017 11:59:21 AM,1,0.4,1,162,162,1,3.5,70
1,1/1/2017 11:58:11 AM,1/1/2017 12:05:25 PM,1,1.8,1,24,239,1,8.5,434
1,1/1/2017 11:58:12 AM,1/1/2017 12:04:31 PM,1,0.9,1,43,143,2,6,379
2,1/1/2017 11:58:12 AM,1/1/2017 12:18:31 PM,1,5.03,1,234,151,1,18.5,1219
2,1/1/2017 11:58:12 AM,1/1/2017 12:01:44 PM,1,0.91,1,48,230,2,5,212
1,1/1/2017 11:58:13 AM,1/1/2017 11:59:19 AM,1,0.5,1,229,141,1,3.5,66
1,1/1/2017 11:58:13 AM,1/1/2017 12:07:54 PM,2,1.5,1,34,17,1,8.5,581
2,1/1/2017 11:58:13 AM,1/1/2017 12:03:17 PM,1,1.18,1,261,211,1,6,304
2,1/1/2017 11:58:13 AM,1/1/2017 12:10:00 PM,1,2.84,1,249,229,1,11.5,707
2,1/1/2017 11:58:14 AM,1/1/2017 12:06:04 PM,1,1.27,1,224,234,1,7.5,470
2,1/1/2017 11:58:14 AM,1/1/2017 12:08:48 PM,1,1.35,1,186,158,2,8.5,634
2,1/1/2017 11:58:14 AM,1/1/2017 12:15:03 PM,2,4.53,1,45,186,2,17,1009
1,1/1/2017 11:58:15 AM,1/1/2017 12:03:55 PM,1,1.5,1,74,168,2,7,340
1,1/1/2017 11:58:15 AM,1/1/2017 12:08:28 PM,1,3.4,1,186,141,1,11.5,613
2,1/1/2017 11:58:15 AM,1/1/2017 12:08:54 PM,1,1.83,1,151,75,1,9,639
1,1/1/2017 11:58:16 AM,1/1/2017 12:02:45 PM,1,0.7,1,162,237,1,5.5,269
2,1/1/2017 11:58:16 AM,1/1/2017 12:26:31 PM,6,5.35,1,239,144,1,21.5,1695
2,1/1/2017 11:58:16 AM,1/1/2017 12:05:47 PM,1,2.88,1,107,141,1,10,451
2,1/1/2017 11:58:16 AM,1/1/2017 12:04:01 PM,2,1.08,1,163,161,1,6,345
2,1/1/2017 11:58:16 AM,1/1/2017 12:00:45 PM,3,0.52,1,186,230,2,4,149
1,1/1/2017 11:58:17 AM,1/1/2017 12:08:37 PM,2,1.6,1,237,164,2,8.5,620
1,1/1/2017 11:58:17 AM,1/1/2017 12:05:50 PM,1,1.2,1,74,41,2,7.5,453
2,1/1/2017 11:58:17 AM,1/1/2017 12:06:24 PM,1,1.58,1,236,161,2,8,487
2,1/1/2017 11:58:18 AM,1/1/2017 12:06:03 PM,6,2.09,1,90,162,1,8.5,465
2,1/1/2017 11:58:18 AM,1/1/2017 12:00:48 PM,1,0.71,1,239,239,2,4,150
2,1/1/2017 11:58:18 AM,1/1/2017 12:05:34 PM,1,1.6,1,236,161,2,7.5,436
1,1/1/2017 11:58:19 AM,1/1/2017 12:03:08 PM,1,1,1,107,224,1,6,289
1,1/1/2017 11:58:19 AM,1/1/2017 12:06:19 PM,1,2.8,1,261,246,1,10.5,480
2,1/1/2017 11:58:19 AM,1/1/2017 12:05:34 PM,2,1.38,1,141,142,1,7.5,435
2,1/1/2017 11:58:19 AM,1/1/2017 12:09:41 PM,1,1.63,1,79,186,1,9.5,682
1,1/1/2017 11:58:20 AM,1/1/2017 12:00:41 PM,1,0.6,1,186,90,2,4,141
1,1/1/2017 11:58:20 AM,1/1/2017 12:12:35 PM,1,3.2,1,79,246,1,13.5,855
1,1/1/2017 11:58:21 AM,1/1/2017 12:13:59 PM,1,6.3,1,236,144,1,20,938
1,1/1/2017 11:58:21 AM,1/1/2017 12:02:37 PM,2,1.1,1,13,125,1,6,256
1,1/1/2017 11:58:21 AM,1/1/2017 12:05:03 PM,1,2.2,1,256,79,2,9,402
1,1/1/2017 11:58:21 AM,1/1/2017 12:17:22 PM,4,4.1,1,223,145,1,16,1141
1,1/1/2017 11:58:21 AM,1/1/2017 12:10:47 PM,1,6.2,1,237,87,1,18.5,746
1,1/1/2017 11:58:22 AM,1/1/2017 12:40:38 PM,1,20.5,3,161,1,1,77.5,2536
1,1/1/2017 11:58:22 AM,1/1/2017 12:07:06 PM,1,1.8,1,239,48,2,8.5,524
2,1/1/2017 11:58:22 AM,1/1/2017 12:10:55 PM,1,3.23,1,230,79,2,12.5,753
2,1/1/2017 11:58:22 AM,1/1/2017 12:04:37 PM,1,1.03,1,137,186,1,6.5,375
2,1/1/2017 11:58:22 AM,1/1/2017 12:08:18 PM,3,2.47,1,231,158,2,10.5,596
2,1/1/2017 11:58:22 AM,1/1/2017 12:02:03 PM,1,0.86,1,75,263,2,5,221
1,1/1/2017 11:58:23 AM,1/1/2017 12:05:22 PM,1,1.2,1,164,161,2,7,419
2,1/1/2017 11:58:23 AM,1/1/2017 12:03:52 PM,1,1,1,164,107,1,6,329
2,1/1/2017 11:58:23 AM,1/1/2017 12:04:11 PM,1,0.91,1,164,161,2,6,348
1,1/1/2017 11:58:24 AM,1/1/2017 12:10:27 PM,1,1.8,1,161,186,1,9.5,723
1,1/1/2017 11:58:25 AM,1/1/2017 12:20:02 PM,1,5.3,1,161,261,2,20,1297
2,1/1/2017 11:58:25 AM,1/1/2017 12:03:36 PM,1,1.35,1,163,237,2,6,311
2,1/1/2017 11:58:25 AM,1/1/2017 12:11:42 PM,5,2.16,1,141,239,1,10.5,797
2,1/1/2017 11:58:25 AM,1/1/2017 12:02:28 PM,6,0.52,1,140,262,1,4.5,243
1,1/1/2017 11:58:26 AM,1/1/2017 12:07:32 PM,1,2.1,1,75,237,1,9.5,546
2,1/1/2017 11:58:26 AM,1/1/2017 12:13:04 PM,1,10.17,1,163,220,1,28.5,878
2,1/1/2017 11:58:26 AM,1/1/2017 12:02:01 PM,1,1.1,1,238,239,1,5,215
1,1/1/2017 11:58:27 AM,1/1/2017 12:03:55 PM,2,1.5,1,170,79,2,7,328
1,1/1/2017 11:58:27 AM,1/1/2017 12:11:13 PM,1,2.5,1,143,236,1,11,766
2,1/1/2017 11:58:27 AM,1/1/2017 12:00:16 PM,4,0.38,1,262,262,2,3.5,109
2,1/1/2017 11:58:27 AM,1/1/2017 12:12:38 PM,1,3.68,1,142,107,1,13.5,851
2,1/1/2017 11:58:27 AM,1/1/2017 12:06:28 PM,1,1.11,1,161,186,2,7,481
2,1/1/2017 11:58:27 AM,1/1/2017 12:03:01 PM,6,0.58,1,68,158,2,5,274
2,1/1/2017 11:58:27 AM,1/1/2017 12:03:48 PM,1,0.97,1,143,239,1,6,321
2,1/1/2017 11:58:28 AM,1/1/2017 12:12:13 PM,1,6.04,1,162,13,2,19,825
2,1/1/2017 11:58:29 AM,1/1/2017 12:07:07 PM,6,1.44,1,238,142,1,8,518
1,1/1/2017 11:58:30 AM,1/1/2017 12:00:58 PM,1,0.6,1,148,79,2,4,148
1,1/1/2017 11:58:30 AM,1/1/2017 12:08:38 PM,1,2,1,230,141,2,9,608
1,1/1/2017 11:58:30 AM,1/1/2017 12:12:50 PM,1,2.5,1,170,158,2,11.5,860
2,1/1/2017 11:58:30 AM,1/1/2017 12:15:52 PM,2,9.45,1,163,138,2,26.5,1042
2,1/1/2017 11:58:31 AM,1/1/2017 12:10:05 PM,1,2.49,1,263,238,1,11,694
2,1/1/2017 11:58:31 AM,1/1/2017 12:05:21 PM,1,1.93,1,237,75,1,8,410
2,1/1/2017 11:58:31 AM,1/1/2017 12:09:21 PM,1,4.15,1,260,138,2,14,650
2,1/1/2017 11:58:31 AM,1/1/2017 12:01:53 PM,1,0.84,1,264,264,2,5,202
2,1/1/2017 11:58:31 AM,1/1/2017 12:02:35 PM,1,0.89,1,68,186,2,5,244
1,1/1/2017 11:58:32 AM,1/1/2017 12:05:00 PM,1,1,1,13,209,2,6,388
1,1/1/2017 11:58:32 AM,1/1/2017 12:00:50 PM,1,0.5,1,68,246,2,4,138
1,1/1/2017 11:58:32 AM,1/1/2017 12:14:04 PM,1,4.6,1,90,151,1,15.5,932
2,1/1/2017 11:58:32 AM,1/1/2017 12:19:07 PM,1,6.41,1,52,137,1,21.5,1235
2,1/1/2017 11:58:32 AM,1/1/2017 12:07:05 PM,3,2.57,1,162,263,1,10,513
1,1/1/2017 11:58:33 AM,1/1/2017 12:29:07 PM,2,7,1,161,189,1,26.5,1834
2,1/1/2017 11:58:33 AM,1/1/2017 12:09:55 PM,1,4.99,1,79,33,2,15.5,682
2,1/1/2017 11:58:33 AM,1/1/2017 12:05:35 PM,1,1.38,1,137,161,1,7,422
2,1/1/2017 11:58:34 AM,1/1/2017 12:01:08 PM,1,0.32,1,137,137,2,4,154
2,1/1/2017 11:58:34 AM,1/1/2017 12:10:41 PM,1,2.5,1,262,161,1,11,727
2,1/1/2017 11:58:34 AM,1/1/2017 12:01:08 PM,1,0.63,1,264,264,2,4,154
2,1/1/2017 11:58:35 AM,1/1/2017 12:03:26 PM,2,1.02,1,43,142,1,6,291
1,1/1/2017 11:58:36 AM,1/1/2017 12:09:58 PM,1,2.3,1,13,211,2,10.5,682
2,1/1/2017 11:58:36 AM,1/1/2017 12:04:12 PM,1,1.18,1,48,170,2,6,336
2,1/1/2017 11:58:36 AM,1/1/2017 12:02:30 PM,1,0.63,1,42,116,2,4.5,234
1,1/1/2017 11:58:37 AM,1/1/2017 12:07:47 PM,2,2.8,1,65,13,2,10.5,550
2,1/1/2017 11:58:37 AM,1/1/2017 12:16:06 PM,2,5.79,1,238,249,2,19.5,1049
2,1/1/2017 11:58:37 AM,1/1/2017 12:23:08 PM,1,14.12,3,113,1,1,56.5,1471
2,1/1/2017 11:58:38 AM,1/1/2017 12:10:29 PM,1,2.88,1,236,186,1,11.5,711
1,1/1/2017 11:58:39 AM,1/1/2017 12:15:47 PM,2,3.2,1,100,238,2,14.5,1028
2,1/1/2017 11:58:39 AM,1/1/2017 12:01:57 PM,1,1.13,1,229,137,1,5.5,198
2,1/1/2017 11:58:39 AM,1/1/2017 12:08:34 PM,5,2.31,1,231,232,1,9.5,595
2,1/1/2017 11:58:39 AM,1/1/2017 12:00:39 PM,5,0.72,1,100,246,2,4,120
1,1/1/2017 11:58:40 AM,1/1/2017 12:01:36 PM,2,0.6,1,161,161,2,4.5,176
2,1/1/2017 11:58:40 AM,1/1/2017 12:11:40 PM,2,4.31,1,87,249,2,15.5,780
1,1/1/2017 11:58:41 AM,1/1/2017 12:06:46 PM,1,1.6,1,79,68,1,8,485
1,1/1/2017 11:58:41 AM,1/1/2017 12:14:58 PM,1,3.7,1,211,181,1,15,977
2,1/1/2017 11:58:41 AM,1/1/2017 12:13:33 PM,1,2.05,1,163,186,2,11,892
2,1/1/2017 11:58:41 AM,1/1/2017 12:10:03 PM,1,2.71,1,79,48,1,11.5,682
2,1/1/2017 11:58:41 AM,1/1/2017 12:12:41 PM,1,6.63,1,263,114,1,20.5,840
1,1/1/2017 11:58:42 AM,1/1/2017 12:06:00 PM,1,1.8,1,50,186,2,8,438
1,1/1/2017 11:58:43 AM,1/1/2017 12:08:19 PM,1,1.7,1,186,107,1,9,576
1,1/1/2017 11:58:43 AM,1/1/2017 12:07:20 PM,3,2.1,1,164,4,1,9.5,517
2,1/1/2017 11:58:43 AM,1/1/2017 12:01:05 PM,1,0.45,1,170,162,1,4,142
