VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
1,1/1/2017 7:06:00 AM,1/1/2017 7:33:00 AM,1,7.1,1,234,62,1,25.5,1620
1,1/1/2017 7:06:00 AM,1/1/2017 7:08:00 AM,1,0.9,1,233,226,2,5,120
2,1/1/2017 7:06:00 AM,1/1/2017 7:12:00 AM,1,0.99,1,164,137,1,6,360
2,1/1/2017 7:06:00 AM,1/1/2017 7:15:00 AM,5,3.24,1,48,75,1,11,540
2,1/1/2017 7:06:00 AM,1/1/2017 7:08:00 AM,2,0.52,1,244,116,2,4,120
2,1/1/2017 7:06:00 AM,1/1/2017 7:17:00 AM,1,2.28,1,7,7,1,10.5,660
1,1/1/2017 7:06:00 AM,1/1/2017 7:14:00 AM,1,2.9,1,264,264,1,10,480
2,1/1/2017 7:06:00 AM,1/1/2017 7:19:00 AM,1,8.76,1,233,138,1,24.5,780
2,1/1/2017 7:06:00 AM,1/1/2017 7:14:00 AM,1,2.32,1,117,117,2,8.5,480
2,1/1/2017 7:06:00 AM,1/1/2017 7:20:00 AM,2,5.49,1,79,75,2,17.5,840
1,1/1/2017 7:06:00 AM,1/1/2017 7:23:00 AM,1,5.4,1,164,226,1,18,1020
2,1/1/2017 7:06:00 AM,1/1/2017 7:11:00 AM,1,1.37,1,230,164,1,6,300
2,1/1/2017 7:06:00 AM,1/1/2017 7:09:00 AM,1,0.47,1,263,141,2,3.5,180
2,1/1/2017 7:06:00 AM,1/1/2017 7:35:00 AM,1,8.28,1,114,129,2,28.5,1740
2,1/1/2017 7:06:00 AM,1/1/2017 7:07:00 AM,1,0.02,1,186,164,2,2.5,60
1,1/1/2017 7:06:00 AM,1/1/2017 7:32:00 AM,1,17.6,2,132,237,2,52,1560
2,1/1/2017 7:06:00 AM,1/1/2017 7:15:00 AM,1,2.93,1,233,79,1,11,540
1,1/1/2017 7:06:00 AM,1/1/2017 7:17:00 AM,2,4.2,1,144,237,1,13.5,660
2,1/1/2017 7:06:00 AM,1/1/2017 7:39:00 AM,1,19.87,2,132,24,1,52,1980
2,1/1/2017 7:06:00 AM,1/1/2017 7:35:00 AM,1,15.89,2,215,151,1,52,1740
2,1/1/2017 7:06:00 AM,1/1/2017 7:13:00 AM,1,1.83,1,262,43,2,8,420
1,1/1/2017 7:06:00 AM,1/1/2017 7:49:00 AM,1,19.9,2,132,166,2,52,2580
2,1/1/2017 7:07:00 AM,1/1/2017 7:10:00 AM,6,0.83,1,140,162,2,5,180
2,1/1/2017 7:07:00 AM,1/1/2017 7:09:00 AM,1,0.63,1,237,237,2,4,120
1,1/1/2017 7:07:00 AM,1/1/2017 7:07:00 AM,1,0,1,45,264,2,2.5,0
2,1/1/2017 7:07:00 AM,1/1/2017 7:21:00 AM,1,7.99,1,246,244,1,23,840
1,1/1/2017 7:07:00 AM,1/1/2017 7:11:00 AM,1,1.3,1,113,234,2,5.5,240
1,1/1/2017 7:07:00 AM,1/1/2017 7:18:00 AM,1,4.1,1,79,263,1,13,660
2,1/1/2017 7:07:00 AM,1/1/2017 7:19:00 AM,1,4.56,1,127,41,2,15.5,720
1,1/1/2017 7:07:00 AM,1/1/2017 7:19:00 AM,1,7,1,238,127,1,21,720
1,1/1/2017 7:07:00 AM,1/1/2017 7:22:00 AM,2,5.5,1,87,48,3,18,900
1,1/1/2017 7:07:00 AM,1/1/2017 7:13:00 AM,1,2.2,1,234,48,1,8.5,360
1,1/1/2017 7:07:00 AM,1/1/2017 7:15:00 AM,2,2.3,1,79,88,1,10,480
1,1/1/2017 7:07:00 AM,1/1/2017 7:09:00 AM,1,0.4,1,113,249,2,4,120
2,1/1/2017 7:07:00 AM,1/1/2017 7:11:00 AM,1,1.07,1,233,233,2,5.5,240
2,1/1/2017 7:07:00 AM,1/1/2017 7:13:00 AM,1,3.11,1,162,74,2,10,360
2,1/1/2017 7:07:00 AM,1/1/2017 7:21:00 AM,1,5.16,1,79,225,2,17,840
1,1/1/2017 7:07:00 AM,1/1/2017 7:18:00 AM,1,3.6,1,234,88,1,12.5,660
2,1/1/2017 7:07:00 AM,1/1/2017 7:25:00 AM,6,8.73,1,100,243,2,26.5,1080
2,1/1/2017 7:07:00 AM,1/1/2017 7:25:00 AM,1,9.38,1,265,265,2,27.5,1080
1,1/1/2017 7:07:00 AM,1/1/2017 7:13:00 AM,1,1.2,1,42,116,1,6.5,360
2,1/1/2017 7:07:00 AM,1/1/2017 7:16:00 AM,2,2.32,1,170,140,2,9,540
2,1/1/2017 7:07:00 AM,1/1/2017 7:13:00 AM,1,1.1,1,163,50,2,6.5,360
1,1/1/2017 7:07:00 AM,1/1/2017 7:16:00 AM,1,2.4,1,141,48,2,10,540
2,1/1/2017 7:07:00 AM,1/1/2017 7:11:00 AM,2,0.65,1,246,100,1,5,240
2,1/1/2017 7:07:00 AM,1/1/2017 7:16:00 AM,1,2.84,1,90,50,1,10.5,540
2,1/1/2017 7:07:00 AM,1/1/2017 7:22:00 AM,1,3.6,1,40,188,2,14.5,900
1,1/1/2017 7:07:00 AM,1/1/2017 7:15:00 AM,1,2.9,1,229,75,2,10,480
2,1/1/2017 7:07:00 AM,1/1/2017 7:30:00 AM,1,11.26,1,79,138,1,33,1380
1,1/1/2017 7:07:00 AM,1/1/2017 7:32:00 AM,1,16.3,2,229,132,1,52,1500
2,1/1/2017 7:07:00 AM,1/1/2017 7:13:00 AM,3,1.04,1,234,137,2,6,360
2,1/1/2017 7:07:00 AM,1/1/2017 7:09:00 AM,6,0.44,1,263,236,1,3.5,120
2,1/1/2017 7:07:00 AM,1/1/2017 7:28:00 AM,2,16.58,2,233,132,1,52,1260
2,1/1/2017 7:07:00 AM,1/1/2017 7:40:00 AM,1,15.99,1,229,96,2,45.5,1980
1,1/1/2017 7:07:00 AM,1/1/2017 7:10:00 AM,1,1,1,162,137,1,5,180
2,1/1/2017 7:07:00 AM,1/1/2017 7:16:00 AM,1,1.84,1,161,140,2,8.5,540
2,1/1/2017 7:07:00 AM,1/1/2017 7:10:00 AM,1,0.83,1,137,164,1,5,180
2,1/1/2017 7:07:00 AM,1/1/2017 7:16:00 AM,1,1.61,1,114,4,2,8,540
2,1/1/2017 7:07:00 AM,1/1/2017 7:25:00 AM,1,10.35,1,163,138,1,29.5,1080
1,1/1/2017 7:07:00 AM,1/1/2017 7:28:00 AM,1,5.4,1,230,13,2,19.5,1260
1,1/1/2017 7:07:00 AM,1/1/2017 7:13:00 AM,2,1.7,1,224,162,1,7,360
1,1/1/2017 7:07:00 AM,1/1/2017 7:16:00 AM,1,2.6,1,164,239,2,10,540
1,1/1/2017 7:07:00 AM,1/1/2017 7:16:00 AM,1,3.3,1,162,7,2,11.5,540
2,1/1/2017 7:07:00 AM,1/1/2017 7:25:00 AM,1,8.08,1,137,47,1,24,1080
1,1/1/2017 7:07:00 AM,1/1/2017 7:19:00 AM,1,4.2,1,36,79,1,14.5,720
1,1/1/2017 7:07:00 AM,1/1/2017 7:13:00 AM,1,1.5,1,50,186,1,7,360
2,1/1/2017 7:07:00 AM,1/1/2017 7:15:00 AM,5,1.24,1,186,246,2,7,480
1,1/1/2017 7:07:00 AM,1/1/2017 7:19:00 AM,1,3.9,1,173,53,2,13.5,720
2,1/1/2017 7:07:00 AM,1/1/2017 7:29:00 AM,1,11.12,1,230,138,1,32,1320
2,1/1/2017 7:07:00 AM,1/1/2017 7:21:00 AM,1,5.24,1,74,90,1,16.5,840
1,1/1/2017 7:07:00 AM,1/1/2017 7:16:00 AM,2,1.7,1,48,158,2,8.5,540
1,1/1/2017 7:07:00 AM,1/1/2017 7:28:00 AM,1,7.6,1,161,138,1,24,1260
1,1/1/2017 7:07:00 AM,1/1/2017 7:27:00 AM,3,6.1,1,230,157,2,20.5,1200
2,1/1/2017 7:07:00 AM,1/1/2017 7:34:00 AM,1,17.62,2,48,132,2,52,1620
2,1/1/2017 7:07:00 AM,1/1/2017 7:12:00 AM,5,1.32,1,48,68,2,6,300
2,1/1/2017 7:07:00 AM,1/1/2017 7:17:00 AM,2,2.35,1,50,141,1,9.5,600
1,1/1/2017 7:07:00 AM,1/1/2017 7:12:00 AM,1,0.7,1,263,75,1,5,300
2,1/1/2017 7:07:00 AM,1/1/2017 7:27:00 AM,1,10.77,1,50,138,2,31.5,1200
2,1/1/2017 7:08:00 AM,1/1/2017 7:16:00 AM,2,1.32,1,260,129,2,7.5,480
2,1/1/2017 7:08:00 AM,1/1/2017 7:17:00 AM,2,3.51,1,114,50,1,12,540
1,1/1/2017 7:08:00 AM,1/1/2017 7:12:00 AM,1,1.4,1,162,107,2,6.5,240
2,1/1/2017 7:08:00 AM,1/1/2017 7:25:00 AM,1,9.15,1,114,133,2,27,1020
2,1/1/2017 7:08:00 AM,1/1/2017 7:30:00 AM,1,14.41,1,164,138,1,39.5,1320
2,1/1/2017 7:08:00 AM,1/1/2017 7:11:00 AM,1,1.04,1,236,238,2,5,180
2,1/1/2017 7:08:00 AM,1/1/2017 7:14:00 AM,1,2.41,1,142,166,1,8.5,360
2,1/1/2017 7:08:00 AM,1/1/2017 7:28:00 AM,1,9.38,1,151,138,1,27.5,1200
2,1/1/2017 7:08:00 AM,1/1/2017 7:10:00 AM,1,0.69,1,129,83,2,4.5,120
2,1/1/2017 7:08:00 AM,1/1/2017 7:23:00 AM,1,5.58,1,90,112,2,18.5,900
2,1/1/2017 7:08:00 AM,1/1/2017 7:09:00 AM,1,0.47,1,233,233,2,3.5,60
1,1/1/2017 7:08:00 AM,1/1/2017 7:17:00 AM,1,1.3,1,161,50,1,8,540
1,1/1/2017 7:08:00 AM,1/1/2017 7:20:00 AM,1,2.7,1,244,169,1,11.5,720
1,1/1/2017 7:08:00 AM,1/1/2017 7:20:00 AM,2,2.6,1,48,263,2,12,720
2,1/1/2017 7:08:00 AM,1/1/2017 7:32:00 AM,2,14.6,1,132,165,2,40.5,1440
2,1/1/2017 7:08:00 AM,1/1/2017 7:11:00 AM,1,0.81,1,170,186,2,4.5,180
1,1/1/2017 7:08:00 AM,1/1/2017 7:13:00 AM,1,1.3,1,161,246,1,6.5,300
2,1/1/2017 7:08:00 AM,1/1/2017 7:09:00 AM,2,0.62,1,230,163,1,4,60
1,1/1/2017 7:08:00 AM,1/1/2017 7:26:00 AM,2,5.4,1,107,7,2,19,1080
2,1/1/2017 7:08:00 AM,1/1/2017 7:13:00 AM,1,1.47,1,163,161,2,6.5,300
2,1/1/2017 7:08:00 AM,1/1/2017 7:24:00 AM,5,10.65,1,170,138,2,29,960
2,1/1/2017 7:08:00 AM,1/1/2017 7:10:00 AM,4,0.66,1,263,141,1,4,120
2,1/1/2017 7:08:00 AM,1/1/2017 7:10:00 AM,3,0.79,1,41,43,2,4.5,120
1,1/1/2017 7:08:00 AM,1/1/2017 7:23:00 AM,1,7.4,1,42,68,2,22.5,900
1,1/1/2017 7:08:00 AM,1/1/2017 7:17:00 AM,1,4.1,1,75,69,2,13,540
2,1/1/2017 7:08:00 AM,1/1/2017 7:10:00 AM,5,0.42,1,230,100,1,3.5,120
1,1/1/2017 7:08:00 AM,1/1/2017 7:12:00 AM,1,1.2,1,24,239,2,6,240
2,1/1/2017 7:08:00 AM,1/1/2017 7:32:00 AM,1,9.47,1,79,56,2,29.5,1440
2,1/1/2017 7:08:00 AM,1/1/2017 7:27:00 AM,6,6.95,1,246,80,2,23,1140
1,1/1/2017 7:08:00 AM,1/1/2017 7:14:00 AM,1,1.1,1,163,50,1,6.5,360
1,1/1/2017 7:08:00 AM,1/1/2017 7:15:00 AM,1,1.6,1,249,230,2,7.5,420
2,1/1/2017 7:08:00 AM,1/1/2017 7:15:00 AM,1,1.35,1,186,163,2,7,420
2,1/1/2017 7:08:00 AM,1/1/2017 7:11:00 AM,2,0.67,1,141,140,1,4.5,180
2,1/1/2017 7:08:00 AM,1/1/2017 7:36:00 AM,1,16.88,1,164,108,2,47.5,1680
2,1/1/2017 7:08:00 AM,1/1/2017 7:34:00 AM,1,18.01,2,211,132,2,52,1560
2,1/1/2017 7:08:00 AM,1/1/2017 7:16:00 AM,1,3.58,1,249,43,1,11.5,480
2,1/1/2017 7:08:00 AM,1/1/2017 7:29:00 AM,1,10.33,1,50,265,2,29.5,1260
1,1/1/2017 7:08:00 AM,1/1/2017 7:17:00 AM,1,3.1,1,68,88,2,11,540
1,1/1/2017 7:08:00 AM,1/1/2017 7:15:00 AM,1,2.5,1,238,230,1,9,420
2,1/1/2017 7:08:00 AM,1/1/2017 7:17:00 AM,1,4.12,1,262,4,2,13.5,540
1,1/1/2017 7:08:00 AM,1/1/2017 7:12:00 AM,1,1,1,229,140,1,5.5,240
1,1/1/2017 7:08:00 AM,1/1/2017 7:21:00 AM,1,4.9,1,170,7,2,16,780
2,1/1/2017 7:08:00 AM,1/1/2017 7:09:00 AM,1,0.15,1,159,159,2,3,60
2,1/1/2017 7:08:00 AM,1/1/2017 7:12:00 AM,2,1.18,1,142,239,1,5.5,240
1,1/1/2017 7:08:00 AM,1/1/2017 7:08:00 AM,1,0.1,1,107,107,1,2.5,0
2,1/1/2017 7:08:00 AM,1/1/2017 7:19:00 AM,2,2.99,1,148,186,2,11.5,660
1,1/1/2017 7:08:00 AM,1/1/2017 7:14:00 AM,1,1.6,1,230,246,2,7,360
1,1/1/2017 7:08:00 AM,1/1/2017 7:28:00 AM,1,9.1,1,261,7,1,28,1200
2,1/1/2017 7:08:00 AM,1/1/2017 7:16:00 AM,1,3.56,1,107,75,1,11.5,480
2,1/1/2017 7:08:00 AM,1/1/2017 7:11:00 AM,1,1.06,1,186,170,2,5,180
2,1/1/2017 7:08:00 AM,1/1/2017 7:39:00 AM,1,17.88,2,230,132,2,52,1860
1,1/1/2017 7:08:00 AM,1/1/2017 7:34:00 AM,1,13.8,1,113,28,2,39,1560
2,1/1/2017 7:08:00 AM,1/1/2017 7:12:00 AM,5,0.75,1,163,237,1,5,240
2,1/1/2017 7:08:00 AM,1/1/2017 7:10:00 AM,5,0.63,1,229,140,2,4,120
1,1/1/2017 7:08:00 AM,1/1/2017 7:12:00 AM,1,0.7,1,238,239,2,5,240
1,1/1/2017 7:08:00 AM,1/1/2017 7:18:00 AM,1,2.7,1,148,256,1,11,600
1,1/1/2017 7:08:00 AM,1/1/2017 7:34:00 AM,1,7.1,1,50,157,2,24.5,1560
2,1/1/2017 7:08:00 AM,1/1/2017 7:44:00 AM,2,18.46,2,132,43,2,52,2160
1,1/1/2017 7:08:00 AM,1/1/2017 7:15:00 AM,1,2.3,1,211,164,1,9,420
1,1/1/2017 7:08:00 AM,1/1/2017 7:15:00 AM,1,1.7,1,107,186,1,7.5,420
2,1/1/2017 7:08:00 AM,1/1/2017 7:09:00 AM,5,0,2,132,132,1,52,60
1,1/1/2017 7:08:00 AM,1/1/2017 7:38:00 AM,2,18.4,3,234,1,1,68,1800
2,1/1/2017 7:08:00 AM,1/1/2017 7:17:00 AM,2,1.33,1,163,229,2,8,540
1,1/1/2017 7:08:00 AM,1/1/2017 7:23:00 AM,1,4.7,1,237,42,2,16,900
1,1/1/2017 7:08:00 AM,1/1/2017 7:24:00 AM,2,2.8,1,145,226,2,13.5,960
2,1/1/2017 7:08:00 AM,1/1/2017 7:11:00 AM,1,0.59,1,130,130,2,4,180
1,1/1/2017 7:08:00 AM,1/1/2017 7:21:00 AM,1,11.2,1,48,200,2,30.5,780
1,1/1/2017 7:08:00 AM,1/1/2017 7:22:00 AM,1,2.5,1,239,262,2,11.5,840
1,1/1/2017 7:08:00 AM,1/1/2017 7:21:00 AM,1,2.5,1,239,140,1,11.5,780
1,1/1/2017 7:08:00 AM,1/1/2017 7:20:00 AM,1,3.6,1,260,141,2,13.5,720
1,1/1/2017 7:09:00 AM,1/1/2017 7:25:00 AM,1,7.2,1,261,262,1,22,960
1,1/1/2017 7:09:00 AM,1/1/2017 7:23:00 AM,1,2.8,1,116,69,2,12,840
1,1/1/2017 7:09:00 AM,1/1/2017 7:19:00 AM,1,2,1,161,186,2,9.5,600
1,1/1/2017 7:09:00 AM,1/1/2017 7:13:00 AM,1,0.9,1,264,4,1,5.5,240
1,1/1/2017 7:09:00 AM,1/1/2017 7:09:00 AM,2,0,5,265,265,1,25,0
2,1/1/2017 7:09:00 AM,1/1/2017 7:21:00 AM,1,2.83,1,107,231,1,12.5,720
1,1/1/2017 7:09:00 AM,1/1/2017 7:30:00 AM,4,10.7,1,13,226,2,31,1260
2,1/1/2017 7:09:00 AM,1/1/2017 7:43:00 AM,6,12.12,1,65,42,1,38.5,2040
1,1/1/2017 7:09:00 AM,1/1/2017 7:14:00 AM,1,2.1,1,142,140,1,8,300
2,1/1/2017 7:09:00 AM,1/1/2017 7:18:00 AM,2,3.19,1,234,232,2,11.5,540
2,1/1/2017 7:09:00 AM,1/1/2017 7:22:00 AM,2,3.73,1,137,239,2,14,780
2,1/1/2017 7:09:00 AM,1/1/2017 7:14:00 AM,1,1.41,1,256,255,2,6,300
2,1/1/2017 7:09:00 AM,1/1/2017 7:12:00 AM,1,0.56,1,234,79,2,4.5,180
2,1/1/2017 7:09:00 AM,1/1/2017 7:33:00 AM,1,17.99,2,211,132,1,52,1440
1,1/1/2017 7:09:00 AM,1/1/2017 7:25:00 AM,2,8.9,1,237,138,1,26,960
1,1/1/2017 7:09:00 AM,1/1/2017 7:30:00 AM,1,7.4,1,68,62,1,24.5,1260
2,1/1/2017 7:09:00 AM,1/1/2017 7:09:00 AM,2,0,5,264,264,1,75,0
2,1/1/2017 7:09:00 AM,1/1/2017 7:13:00 AM,1,1.37,1,237,43,2,6,240
1,1/1/2017 7:09:00 AM,1/1/2017 7:13:00 AM,2,2.1,1,229,79,2,7.5,240
1,1/1/2017 7:09:00 AM,1/1/2017 7:14:00 AM,1,0.8,1,164,234,2,5.5,300
1,1/1/2017 7:09:00 AM,1/1/2017 7:13:00 AM,1,1.1,1,137,170,2,5.5,240
2,1/1/2017 7:09:00 AM,1/1/2017 7:30:00 AM,2,6.61,1,223,143,1,22.5,1260
2,1/1/2017 7:09:00 AM,1/1/2017 7:35:00 AM,5,16.82,2,219,237,1,52,1560
2,1/1/2017 7:09:00 AM,1/1/2017 7:13:00 AM,1,0.97,1,137,162,2,5.5,240
2,1/1/2017 7:09:00 AM,1/1/2017 7:42:00 AM,1,7.44,1,161,225,1,28.5,1980
1,1/1/2017 7:09:00 AM,1/1/2017 7:14:00 AM,1,1.3,1,48,142,1,6,300
1,1/1/2017 7:09:00 AM,1/1/2017 7:13:00 AM,1,0.6,1,186,68,1,5,240
2,1/1/2017 7:09:00 AM,1/1/2017 7:14:00 AM,1,1.93,1,140,43,1,7.5,300
1,1/1/2017 7:09:00 AM,1/1/2017 7:27:00 AM,1,14.5,1,132,129,3,39,1080
2,1/1/2017 7:09:00 AM,1/1/2017 7:14:00 AM,1,1.29,1,140,162,2,6.5,300
2,1/1/2017 7:09:00 AM,1/1/2017 7:22:00 AM,3,3.5,1,158,237,1,13,780
2,1/1/2017 7:09:00 AM,1/1/2017 7:30:00 AM,2,5.32,1,226,48,2,19.5,1260
2,1/1/2017 7:09:00 AM,1/1/2017 7:33:00 AM,1,9.96,1,163,138,2,30.5,1440
2,1/1/2017 7:09:00 AM,1/1/2017 7:18:00 AM,1,2.05,1,161,186,2,9,540
2,1/1/2017 7:09:00 AM,1/1/2017 7:41:00 AM,2,13.29,1,114,18,2,39,1920
2,1/1/2017 7:09:00 AM,1/1/2017 7:16:00 AM,1,1.66,1,239,238,1,8,420
1,1/1/2017 7:09:00 AM,1/1/2017 7:10:00 AM,1,0.5,1,262,140,1,3.5,60
2,1/1/2017 7:09:00 AM,1/1/2017 7:15:00 AM,2,1.19,1,48,143,1,6.5,360
2,1/1/2017 7:09:00 AM,1/1/2017 7:32:00 AM,1,9.43,1,87,24,1,29,1380
2,1/1/2017 7:09:00 AM,1/1/2017 7:16:00 AM,1,1.73,1,50,48,2,7.5,420
2,1/1/2017 7:09:00 AM,1/1/2017 7:23:00 AM,3,6.86,1,48,244,2,21,840
2,1/1/2017 7:09:00 AM,1/1/2017 7:17:00 AM,1,2.34,1,79,68,2,9,480
2,1/1/2017 7:09:00 AM,1/1/2017 7:16:00 AM,1,1.69,1,238,236,2,7.5,420
2,1/1/2017 7:09:00 AM,1/1/2017 7:15:00 AM,1,2.57,1,107,140,1,9,360
1,1/1/2017 7:09:00 AM,1/1/2017 7:18:00 AM,2,3.7,1,79,262,2,12,540
2,1/1/2017 7:09:00 AM,1/1/2017 7:32:00 AM,1,19.63,3,48,1,1,69,1380
2,1/1/2017 7:09:00 AM,1/1/2017 7:14:00 AM,4,1.27,1,238,166,2,6.5,300
2,1/1/2017 7:09:00 AM,1/1/2017 7:17:00 AM,1,3,1,33,88,2,10.5,480
2,1/1/2017 7:09:00 AM,1/1/2017 7:20:00 AM,1,3.07,1,100,236,2,11.5,660
1,1/1/2017 7:09:00 AM,1/1/2017 7:10:00 AM,1,0,1,48,48,3,2.5,60
1,1/1/2017 7:09:00 AM,1/1/2017 7:40:00 AM,3,18.4,2,48,132,2,52,1860
2,1/1/2017 7:09:00 AM,1/1/2017 7:20:00 AM,1,2.55,1,39,91,1,10.5,660
1,1/1/2017 7:09:00 AM,1/1/2017 7:12:00 AM,1,1.1,1,48,186,1,5,180
1,1/1/2017 7:09:00 AM,1/1/2017 7:25:00 AM,1,4.8,1,162,166,1,16,960
1,1/1/2017 7:09:00 AM,1/1/2017 7:12:00 AM,1,0.6,1,79,148,1,4.5,180
2,1/1/2017 7:09:00 AM,1/1/2017 7:15:00 AM,1,0.59,1,107,107,2,5.5,360
2,1/1/2017 7:09:00 AM,1/1/2017 7:09:00 AM,4,0.02,1,230,264,2,2.5,0
2,1/1/2017 7:09:00 AM,1/1/2017 7:20:00 AM,1,2.08,1,116,151,2,10,660
1,1/1/2017 7:09:00 AM,1/1/2017 7:13:00 AM,1,1,1,80,80,2,5,240
1,1/1/2017 7:09:00 AM,1/1/2017 7:14:00 AM,1,2.1,1,79,186,2,8,300
2,1/1/2017 7:09:00 AM,1/1/2017 7:16:00 AM,1,2.71,1,170,263,2,9.5,420
2,1/1/2017 7:09:00 AM,1/1/2017 7:26:00 AM,1,8.38,1,116,138,2,24.5,1020
2,1/1/2017 7:09:00 AM,1/1/2017 7:27:00 AM,3,10.77,1,211,138,1,30.5,1080
1,1/1/2017 7:09:00 AM,1/1/2017 7:13:00 AM,2,0.6,1,237,140,2,4.5,240
2,1/1/2017 7:09:00 AM,1/1/2017 7:15:00 AM,2,1.18,1,43,263,2,6.5,360
2,1/1/2017 7:09:00 AM,1/1/2017 7:15:00 AM,1,1.5,1,79,232,2,7,360
1,1/1/2017 7:09:00 AM,1/1/2017 7:37:00 AM,1,18.8,3,237,1,1,68.5,1680
1,1/1/2017 7:09:00 AM,1/1/2017 7:14:00 AM,1,0.8,1,164,233,1,5,300
1,1/1/2017 7:09:00 AM,1/1/2017 7:24:00 AM,2,5.3,1,230,260,1,17.5,900
1,1/1/2017 7:09:00 AM,1/1/2017 7:11:00 AM,1,0.5,1,50,50,2,3.5,120
2,1/1/2017 7:09:00 AM,1/1/2017 7:15:00 AM,1,1.43,1,244,116,1,7,360
2,1/1/2017 7:09:00 AM,1/1/2017 7:15:00 AM,1,2.97,1,263,137,1,9.5,360
2,1/1/2017 7:09:00 AM,1/1/2017 7:26:00 AM,1,10.28,1,264,264,2,29.5,1020
2,1/1/2017 7:09:00 AM,1/1/2017 7:21:00 AM,6,1.06,1,100,48,2,9,720
1,1/1/2017 7:09:00 AM,1/1/2017 7:22:00 AM,1,3,1,68,238,2,12.5,780
2,1/1/2017 7:09:00 AM,1/1/2017 7:29:00 AM,1,11.48,1,164,138,2,32,1200
1,1/1/2017 7:09:00 AM,1/1/2017 7:30:00 AM,2,11.3,1,161,265,3,33,1260
1,1/1/2017 7:09:00 AM,1/1/2017 7:23:00 AM,1,4.6,1,79,87,2,16,840
1,1/1/2017 7:09:00 AM,1/1/2017 7:18:00 AM,1,2.4,1,238,237,1,9.5,540
1,1/1/2017 7:09:00 AM,1/1/2017 7:14:00 AM,1,1.7,1,141,233,1,7,300
1,1/1/2017 7:09:00 AM,1/1/2017 7:19:00 AM,1,2.2,1,113,100,1,9.5,600
2,1/1/2017 7:09:00 AM,1/1/2017 7:17:00 AM,1,1.75,1,45,4,1,8,480
2,1/1/2017 7:09:00 AM,1/1/2017 7:10:00 AM,5,0,2,137,137,1,52,60
2,1/1/2017 7:09:00 AM,1/1/2017 7:11:00 AM,2,0.6,1,79,107,1,3.5,120
2,1/1/2017 7:09:00 AM,1/1/2017 7:22:00 AM,2,5.91,1,263,243,2,18.5,780
1,1/1/2017 7:09:00 AM,1/1/2017 7:20:00 AM,1,4,1,148,263,1,13,660
2,1/1/2017 7:09:00 AM,1/1/2017 7:19:00 AM,1,2.92,1,116,238,2,11,600
2,1/1/2017 7:09:00 AM,1/1/2017 7:38:00 AM,1,18.8,2,249,132,1,52,1740
2,1/1/2017 7:10:00 AM,1/1/2017 7:21:00 AM,1,2.64,1,152,238,2,11.5,660
1,1/1/2017 7:10:00 AM,1/1/2017 7:19:00 AM,1,1.9,1,50,50,1,10,540
1,1/1/2017 7:10:00 AM,1/1/2017 7:12:00 AM,1,0.8,1,141,262,2,4.5,120
1,1/1/2017 7:10:00 AM,1/1/2017 7:17:00 AM,1,2.2,1,68,162,1,9,420
1,1/1/2017 7:10:00 AM,1/1/2017 7:14:00 AM,1,1.6,1,237,262,2,6.5,240
1,1/1/2017 7:10:00 AM,1/1/2017 7:29:00 AM,1,4.4,1,243,24,1,18,1140
2,1/1/2017 7:10:00 AM,1/1/2017 7:23:00 AM,6,5.6,1,236,7,1,17.5,780
2,1/1/2017 7:10:00 AM,1/1/2017 7:26:00 AM,1,7.11,1,68,42,1,21.5,960
2,1/1/2017 7:10:00 AM,1/1/2017 7:22:00 AM,1,2.5,1,68,144,2,11,720
1,1/1/2017 7:10:00 AM,1/1/2017 7:19:00 AM,1,4.2,1,244,151,1,14,540
2,1/1/2017 7:10:00 AM,1/1/2017 7:20:00 AM,1,4.31,1,50,13,2,13.5,600
2,1/1/2017 7:10:00 AM,1/1/2017 7:17:00 AM,1,0.61,1,236,75,2,6.5,420
1,1/1/2017 7:10:00 AM,1/1/2017 7:21:00 AM,1,3.5,1,231,164,3,12.5,660
2,1/1/2017 7:10:00 AM,1/1/2017 7:36:00 AM,3,7.86,1,48,37,2,25.5,1560
2,1/1/2017 7:10:00 AM,1/1/2017 7:14:00 AM,5,1.17,1,41,74,2,6,240
1,1/1/2017 7:10:00 AM,1/1/2017 7:20:00 AM,1,5.5,1,161,88,1,17,600
2,1/1/2017 7:10:00 AM,1/1/2017 7:17:00 AM,1,2.08,1,79,186,1,9,420
2,1/1/2017 7:10:00 AM,1/1/2017 7:17:00 AM,5,2.29,1,148,90,2,9,420
1,1/1/2017 7:10:00 AM,1/1/2017 7:37:00 AM,1,13.2,1,55,225,1,38.5,1620
2,1/1/2017 7:10:00 AM,1/1/2017 7:18:00 AM,1,5.69,1,106,256,1,17,480
1,1/1/2017 7:10:00 AM,1/1/2017 7:24:00 AM,1,4.5,1,249,140,1,15,840
2,1/1/2017 7:10:00 AM,1/1/2017 7:12:00 AM,1,0.61,1,116,152,2,4.5,120
1,1/1/2017 7:10:00 AM,1/1/2017 7:16:00 AM,1,1.8,1,100,237,1,7,360
1,1/1/2017 7:10:00 AM,1/1/2017 7:23:00 AM,1,3,1,141,186,2,12.5,780
1,1/1/2017 7:10:00 AM,1/1/2017 7:13:00 AM,1,0.6,1,41,74,1,4.5,180
2,1/1/2017 7:10:00 AM,1/1/2017 7:29:00 AM,2,5.87,1,163,223,2,20,1140
