VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
1,1/1/2017 7:07:33 AM,1/1/2017 7:10:57 AM,1,1,1,N,162,137,1,204
2,1/1/2017 7:07:33 AM,1/1/2017 7:16:12 AM,1,1.8400000333786,1,N,161,140,2,519
2,1/1/2017 7:07:37 AM,1/1/2017 7:10:40 AM,1,0.829999983310699,1,N,137,164,1,183
2,1/1/2017 7:07:38 AM,1/1/2017 7:16:13 AM,1,1.61000001430511,1,N,114,4,2,515
2,1/1/2017 7:07:38 AM,1/1/2017 7:25:25 AM,1,10.3500003814697,1,N,163,138,1,1067
1,1/1/2017 7:07:41 AM,1/1/2017 7:28:34 AM,1,5.40000009536743,1,N,230,13,2,1253
1,1/1/2017 7:07:43 AM,1/1/2017 7:13:50 AM,2,1.70000004768372,1,N,224,162,1,367
1,1/1/2017 7:07:43 AM,1/1/2017 7:16:17 AM,1,2.59999990463257,1,N,164,239,2,514
1,1/1/2017 7:07:43 AM,1/1/2017 7:16:10 AM,1,3.29999995231628,1,N,162,7,2,507
2,1/1/2017 7:07:43 AM,1/1/2017 7:25:28 AM,1,8.07999992370605,1,N,137,47,1,1065
1,1/1/2017 7:07:44 AM,1/1/2017 7:19:48 AM,1,4.19999980926514,1,Y,36,79,1,724
1,1/1/2017 7:07:45 AM,1/1/2017 7:13:23 AM,1,1.5,1,N,50,186,1,338
2,1/1/2017 7:07:46 AM,1/1/2017 7:15:04 AM,5,1.24000000953674,1,N,186,246,2,438
1,1/1/2017 7:07:50 AM,1/1/2017 7:19:10 AM,1,3.90000009536743,1,N,173,53,2,680
2,1/1/2017 7:07:52 AM,1/1/2017 7:29:27 AM,1,11.1199998855591,1,N,230,138,1,1295
2,1/1/2017 7:07:54 AM,1/1/2017 7:21:33 AM,1,5.23999977111816,1,N,74,90,1,819
1,1/1/2017 7:07:55 AM,1/1/2017 7:16:36 AM,2,1.70000004768372,1,N,48,158,2,521
1,1/1/2017 7:07:55 AM,1/1/2017 7:28:55 AM,1,7.59999990463257,1,N,161,138,1,1260
1,1/1/2017 7:07:55 AM,1/1/2017 7:27:14 AM,3,6.09999990463257,1,N,230,157,2,1159
2,1/1/2017 7:07:56 AM,1/1/2017 7:34:51 AM,1,17.6200008392334,2,N,48,132,2,1615
2,1/1/2017 7:07:56 AM,1/1/2017 7:12:43 AM,5,1.32000005245209,1,N,48,68,2,287
2,1/1/2017 7:07:56 AM,1/1/2017 7:17:28 AM,2,2.34999990463257,1,N,50,141,1,572
1,1/1/2017 7:07:57 AM,1/1/2017 7:12:16 AM,1,0.699999988079071,1,N,263,75,1,259
2,1/1/2017 7:07:57 AM,1/1/2017 7:27:57 AM,1,10.7700004577637,1,N,50,138,2,1200
2,1/1/2017 7:08:00 AM,1/1/2017 7:16:32 AM,2,1.32000005245209,1,N,260,129,2,512
2,1/1/2017 7:08:00 AM,1/1/2017 7:17:37 AM,2,3.50999999046326,1,N,114,50,1,577
1,1/1/2017 7:08:01 AM,1/1/2017 7:12:07 AM,1,1.39999997615814,1,N,162,107,2,246
2,1/1/2017 7:08:01 AM,1/1/2017 7:25:43 AM,1,9.14999961853027,1,N,114,133,2,1062
2,1/1/2017 7:08:01 AM,1/1/2017 7:30:33 AM,1,14.4099998474121,1,N,164,138,1,1352
2,1/1/2017 7:08:02 AM,1/1/2017 7:11:19 AM,1,1.03999996185303,1,N,236,238,2,197
2,1/1/2017 7:08:02 AM,1/1/2017 7:14:29 AM,1,2.41000008583069,1,N,142,166,1,387
2,1/1/2017 7:08:03 AM,1/1/2017 7:28:09 AM,1,9.38000011444092,1,N,151,138,1,1206
2,1/1/2017 7:08:03 AM,1/1/2017 7:10:47 AM,1,0.689999997615814,1,N,129,83,2,164
2,1/1/2017 7:08:03 AM,1/1/2017 7:23:22 AM,1,5.57999992370605,1,N,90,112,2,919
2,1/1/2017 7:08:04 AM,1/1/2017 7:09:45 AM,1,0.469999998807907,1,N,233,233,2,101
1,1/1/2017 7:08:05 AM,1/1/2017 7:17:03 AM,1,1.29999995231628,1,N,161,50,1,538
1,1/1/2017 7:08:06 AM,1/1/2017 7:20:50 AM,1,2.70000004768372,1,N,244,169,1,764
1,1/1/2017 7:08:06 AM,1/1/2017 7:20:52 AM,2,2.59999990463257,1,N,48,263,2,766
2,1/1/2017 7:08:06 AM,1/1/2017 7:32:37 AM,2,14.6000003814697,1,N,132,165,2,1471
2,1/1/2017 7:08:06 AM,1/1/2017 7:11:23 AM,1,0.810000002384186,1,N,170,186,2,197
1,1/1/2017 7:08:09 AM,1/1/2017 7:13:58 AM,1,1.29999995231628,1,N,161,246,1,349
2,1/1/2017 7:08:12 AM,1/1/2017 7:09:45 AM,2,0.620000004768372,1,N,230,163,1,93
1,1/1/2017 7:08:13 AM,1/1/2017 7:26:34 AM,2,5.40000009536743,1,N,107,7,2,1101
2,1/1/2017 7:08:14 AM,1/1/2017 7:13:31 AM,1,1.47000002861023,1,N,163,161,2,317
2,1/1/2017 7:08:14 AM,1/1/2017 7:24:04 AM,5,10.6499996185303,1,N,170,138,2,950
2,1/1/2017 7:08:14 AM,1/1/2017 7:10:14 AM,4,0.660000026226044,1,N,263,141,1,120
2,1/1/2017 7:08:16 AM,1/1/2017 7:10:55 AM,3,0.790000021457672,1,N,41,43,2,159
1,1/1/2017 7:08:18 AM,1/1/2017 7:23:30 AM,1,7.40000009536743,1,N,42,68,2,912
1,1/1/2017 7:08:18 AM,1/1/2017 7:17:30 AM,1,4.09999990463257,1,N,75,69,2,552
2,1/1/2017 7:08:18 AM,1/1/2017 7:10:09 AM,5,0.419999986886978,1,N,230,100,1,111
1,1/1/2017 7:08:21 AM,1/1/2017 7:12:05 AM,1,1.20000004768372,1,N,24,239,2,224
2,1/1/2017 7:08:23 AM,1/1/2017 7:32:06 AM,1,9.47000026702881,1,N,79,56,2,1423
2,1/1/2017 7:08:26 AM,1/1/2017 7:27:41 AM,6,6.94999980926514,1,N,246,80,2,1155
1,1/1/2017 7:08:28 AM,1/1/2017 7:14:27 AM,1,1.10000002384186,1,N,163,50,1,359
1,1/1/2017 7:08:28 AM,1/1/2017 7:15:05 AM,1,1.60000002384186,1,N,249,230,2,397
2,1/1/2017 7:08:28 AM,1/1/2017 7:15:33 AM,1,1.35000002384186,1,N,186,163,2,425
2,1/1/2017 7:08:28 AM,1/1/2017 7:11:35 AM,2,0.670000016689301,1,N,141,140,1,187
2,1/1/2017 7:08:29 AM,1/1/2017 7:36:00 AM,1,16.8799991607666,1,N,164,108,2,1651
2,1/1/2017 7:08:30 AM,1/1/2017 7:34:37 AM,1,18.0100002288818,2,N,211,132,2,1567
2,1/1/2017 7:08:30 AM,1/1/2017 7:16:27 AM,1,3.57999992370605,1,N,249,43,1,477
2,1/1/2017 7:08:30 AM,1/1/2017 7:29:12 AM,1,10.3299999237061,1,N,50,265,2,1242
1,1/1/2017 7:08:31 AM,1/1/2017 7:17:59 AM,1,3.09999990463257,1,N,68,88,2,568
1,1/1/2017 7:08:33 AM,1/1/2017 7:15:03 AM,1,2.5,1,N,238,230,1,390
2,1/1/2017 7:08:33 AM,1/1/2017 7:17:54 AM,1,4.11999988555908,1,N,262,4,2,561
1,1/1/2017 7:08:35 AM,1/1/2017 7:12:46 AM,1,1,1,N,229,140,1,251
1,1/1/2017 7:08:35 AM,1/1/2017 7:21:14 AM,1,4.90000009536743,1,N,170,7,2,759
2,1/1/2017 7:08:36 AM,1/1/2017 7:09:46 AM,1,0.150000005960464,1,N,159,159,2,70
2,1/1/2017 7:08:37 AM,1/1/2017 7:12:32 AM,2,1.17999994754791,1,N,142,239,1,235
1,1/1/2017 7:08:38 AM,1/1/2017 7:08:53 AM,1,0.100000001490116,1,N,107,107,1,15
2,1/1/2017 7:08:38 AM,1/1/2017 7:19:19 AM,2,2.99000000953674,1,N,148,186,2,641
1,1/1/2017 7:08:39 AM,1/1/2017 7:14:21 AM,1,1.60000002384186,1,N,230,246,2,342
1,1/1/2017 7:08:39 AM,1/1/2017 7:28:32 AM,1,9.10000038146973,1,N,261,7,1,1193
2,1/1/2017 7:08:40 AM,1/1/2017 7:16:31 AM,1,3.55999994277954,1,N,107,75,1,471
2,1/1/2017 7:08:40 AM,1/1/2017 7:11:39 AM,1,1.05999994277954,1,N,186,170,2,179
2,1/1/2017 7:08:42 AM,1/1/2017 7:39:07 AM,1,17.8799991607666,2,N,230,132,2,1825
1,1/1/2017 7:08:43 AM,1/1/2017 7:34:38 AM,1,13.8000001907349,1,N,113,28,2,1555
2,1/1/2017 7:08:44 AM,1/1/2017 7:12:07 AM,5,0.75,1,N,163,237,1,203
2,1/1/2017 7:08:46 AM,1/1/2017 7:10:22 AM,5,0.629999995231628,1,N,229,140,2,96
1,1/1/2017 7:08:47 AM,1/1/2017 7:12:34 AM,1,0.699999988079071,1,N,238,239,2,227
1,1/1/2017 7:08:48 AM,1/1/2017 7:18:09 AM,1,2.70000004768372,1,N,148,256,1,561
1,1/1/2017 7:08:50 AM,1/1/2017 7:34:47 AM,1,7.09999990463257,1,N,50,157,2,1557
2,1/1/2017 7:08:50 AM,1/1/2017 7:44:19 AM,2,18.4599990844727,2,N,132,43,2,2129
1,1/1/2017 7:08:51 AM,1/1/2017 7:15:14 AM,1,2.29999995231628,1,N,211,164,1,383
1,1/1/2017 7:08:51 AM,1/1/2017 7:15:02 AM,1,1.70000004768372,1,N,107,186,1,371
2,1/1/2017 7:08:52 AM,1/1/2017 7:09:20 AM,5,0,2,N,132,132,1,28
1,1/1/2017 7:08:53 AM,1/1/2017 7:38:15 AM,2,18.3999996185303,3,N,234,1,1,1762
2,1/1/2017 7:08:53 AM,1/1/2017 7:17:43 AM,2,1.33000004291534,1,N,163,229,2,530
1,1/1/2017 7:08:54 AM,1/1/2017 7:23:45 AM,1,4.69999980926514,1,N,237,42,2,891
1,1/1/2017 7:08:54 AM,1/1/2017 7:24:50 AM,2,2.79999995231628,1,N,145,226,2,956
2,1/1/2017 7:08:54 AM,1/1/2017 7:11:45 AM,1,0.589999973773956,1,N,130,130,2,171
1,1/1/2017 7:08:55 AM,1/1/2017 7:21:34 AM,1,11.1999998092651,1,N,48,200,2,759
1,1/1/2017 7:08:55 AM,1/1/2017 7:22:13 AM,1,2.5,1,N,239,262,2,798
1,1/1/2017 7:08:55 AM,1/1/2017 7:21:29 AM,1,2.5,1,N,239,140,1,754
1,1/1/2017 7:08:58 AM,1/1/2017 7:20:32 AM,1,3.59999990463257,1,N,260,141,2,694
1,1/1/2017 7:09:01 AM,1/1/2017 7:25:16 AM,1,7.19999980926514,1,N,261,262,1,975
1,1/1/2017 7:09:01 AM,1/1/2017 7:23:25 AM,1,2.79999995231628,1,N,116,69,2,864
1,1/1/2017 7:09:01 AM,1/1/2017 7:19:33 AM,1,2,1,N,161,186,2,632
1,1/1/2017 7:09:02 AM,1/1/2017 7:13:29 AM,1,0.899999976158142,1,N,264,4,1,267
1,1/1/2017 7:09:02 AM,1/1/2017 7:09:49 AM,2,0,5,N,265,265,1,47
2,1/1/2017 7:09:02 AM,1/1/2017 7:21:24 AM,1,2.82999992370605,1,N,107,231,1,742
1,1/1/2017 7:09:04 AM,1/1/2017 7:30:34 AM,4,10.6999998092651,1,N,13,226,2,1290
2,1/1/2017 7:09:04 AM,1/1/2017 7:43:58 AM,6,12.1199998855591,1,N,65,42,1,2094
1,1/1/2017 7:09:05 AM,1/1/2017 7:14:52 AM,1,2.09999990463257,1,N,142,140,1,347
2,1/1/2017 7:09:05 AM,1/1/2017 7:18:00 AM,2,3.19000005722046,1,N,234,232,2,535
2,1/1/2017 7:09:05 AM,1/1/2017 7:22:42 AM,2,3.73000001907349,1,N,137,239,2,817
2,1/1/2017 7:09:06 AM,1/1/2017 7:14:04 AM,1,1.4099999666214,1,N,256,255,2,298
2,1/1/2017 7:09:07 AM,1/1/2017 7:12:46 AM,1,0.560000002384186,1,N,234,79,2,219
2,1/1/2017 7:09:07 AM,1/1/2017 7:33:31 AM,1,17.9899997711182,2,N,211,132,1,1464
1,1/1/2017 7:09:08 AM,1/1/2017 7:25:55 AM,2,8.89999961853027,1,N,237,138,1,1007
1,1/1/2017 7:09:10 AM,1/1/2017 7:30:29 AM,1,7.40000009536743,1,N,68,62,1,1279
2,1/1/2017 7:09:10 AM,1/1/2017 7:09:13 AM,2,0,5,N,264,264,1,3
2,1/1/2017 7:09:10 AM,1/1/2017 7:13:47 AM,1,1.37000000476837,1,N,237,43,2,277
1,1/1/2017 7:09:11 AM,1/1/2017 7:13:28 AM,2,2.09999990463257,1,N,229,79,2,257
1,1/1/2017 7:09:11 AM,1/1/2017 7:14:06 AM,1,0.800000011920929,1,N,164,234,2,295
1,1/1/2017 7:09:11 AM,1/1/2017 7:13:37 AM,1,1.10000002384186,1,N,137,170,2,266
2,1/1/2017 7:09:11 AM,1/1/2017 7:30:56 AM,2,6.6100001335144,1,N,223,143,1,1305
2,1/1/2017 7:09:12 AM,1/1/2017 7:35:04 AM,5,16.8199996948242,2,N,219,237,1,1552
2,1/1/2017 7:09:13 AM,1/1/2017 7:13:39 AM,1,0.970000028610229,1,N,137,162,2,266
2,1/1/2017 7:09:14 AM,1/1/2017 7:42:13 AM,1,7.44000005722046,1,N,161,225,1,1979
1,1/1/2017 7:09:17 AM,1/1/2017 7:14:07 AM,1,1.29999995231628,1,N,48,142,1,290
1,1/1/2017 7:09:17 AM,1/1/2017 7:13:49 AM,1,0.600000023841858,1,N,186,68,1,272
2,1/1/2017 7:09:17 AM,1/1/2017 7:14:42 AM,1,1.92999994754791,1,N,140,43,1,325
1,1/1/2017 7:09:21 AM,1/1/2017 7:27:13 AM,1,14.5,1,N,132,129,3,1072
2,1/1/2017 7:09:21 AM,1/1/2017 7:14:20 AM,1,1.28999996185303,1,N,140,162,2,299
2,1/1/2017 7:09:23 AM,1/1/2017 7:22:17 AM,3,3.5,1,N,158,237,1,774
2,1/1/2017 7:09:27 AM,1/1/2017 7:30:01 AM,2,5.32000017166138,1,N,226,48,2,1234
2,1/1/2017 7:09:27 AM,1/1/2017 7:33:26 AM,1,9.96000003814697,1,N,163,138,2,1439
2,1/1/2017 7:09:28 AM,1/1/2017 7:18:51 AM,1,2.04999995231628,1,N,161,186,2,563
2,1/1/2017 7:09:29 AM,1/1/2017 7:41:14 AM,2,13.289999961853,1,N,114,18,2,1905
2,1/1/2017 7:09:29 AM,1/1/2017 7:16:31 AM,1,1.6599999666214,1,N,239,238,1,422
1,1/1/2017 7:09:32 AM,1/1/2017 7:10:58 AM,1,0.5,1,N,262,140,1,86
2,1/1/2017 7:09:32 AM,1/1/2017 7:15:29 AM,2,1.19000005722046,1,N,48,143,1,357
2,1/1/2017 7:09:32 AM,1/1/2017 7:32:08 AM,1,9.43000030517578,1,N,87,24,1,1356
2,1/1/2017 7:09:33 AM,1/1/2017 7:16:11 AM,1,1.73000001907349,1,N,50,48,2,398
2,1/1/2017 7:09:35 AM,1/1/2017 7:23:00 AM,3,6.8600001335144,1,N,48,244,2,805
2,1/1/2017 7:09:36 AM,1/1/2017 7:17:24 AM,1,2.33999991416931,1,N,79,68,2,468
2,1/1/2017 7:09:36 AM,1/1/2017 7:16:02 AM,1,1.69000005722046,1,N,238,236,2,386
2,1/1/2017 7:09:36 AM,1/1/2017 7:15:45 AM,1,2.5699999332428,1,N,107,140,1,369
1,1/1/2017 7:09:37 AM,1/1/2017 7:18:41 AM,2,3.70000004768372,1,N,79,262,2,544
2,1/1/2017 7:09:37 AM,1/1/2017 7:32:25 AM,1,19.6299991607666,3,N,48,1,1,1368
2,1/1/2017 7:09:38 AM,1/1/2017 7:14:46 AM,4,1.26999998092651,1,N,238,166,2,308
2,1/1/2017 7:09:38 AM,1/1/2017 7:17:21 AM,1,3,1,N,33,88,2,463
2,1/1/2017 7:09:38 AM,1/1/2017 7:20:10 AM,1,3.0699999332428,1,N,100,236,2,632
1,1/1/2017 7:09:39 AM,1/1/2017 7:10:02 AM,1,0,1,N,48,48,3,23
1,1/1/2017 7:09:39 AM,1/1/2017 7:40:14 AM,3,18.3999996185303,2,N,48,132,2,1835
2,1/1/2017 7:09:40 AM,1/1/2017 7:20:01 AM,1,2.54999995231628,1,N,39,91,1,621
1,1/1/2017 7:09:41 AM,1/1/2017 7:12:34 AM,1,1.10000002384186,1,N,48,186,1,173
1,1/1/2017 7:09:41 AM,1/1/2017 7:25:10 AM,1,4.80000019073486,1,N,162,166,1,929
1,1/1/2017 7:09:42 AM,1/1/2017 7:12:58 AM,1,0.600000023841858,1,N,79,148,1,196
2,1/1/2017 7:09:42 AM,1/1/2017 7:15:29 AM,1,0.589999973773956,1,N,107,107,2,347
2,1/1/2017 7:09:43 AM,1/1/2017 7:09:53 AM,4,0.0199999995529652,1,N,230,264,2,10
2,1/1/2017 7:09:43 AM,1/1/2017 7:20:14 AM,1,2.07999992370605,1,N,116,151,2,631
1,1/1/2017 7:09:44 AM,1/1/2017 7:13:27 AM,1,1,1,N,80,80,2,223
1,1/1/2017 7:09:46 AM,1/1/2017 7:14:59 AM,1,2.09999990463257,1,N,79,186,2,313
2,1/1/2017 7:09:46 AM,1/1/2017 7:16:23 AM,1,2.71000003814697,1,N,170,263,2,397
2,1/1/2017 7:09:46 AM,1/1/2017 7:26:05 AM,1,8.38000011444092,1,N,116,138,2,979
2,1/1/2017 7:09:46 AM,1/1/2017 7:27:12 AM,3,10.7700004577637,1,N,211,138,1,1046
1,1/1/2017 7:09:47 AM,1/1/2017 7:13:07 AM,2,0.600000023841858,1,N,237,140,2,200
2,1/1/2017 7:09:47 AM,1/1/2017 7:15:10 AM,2,1.17999994754791,1,N,43,263,2,323
2,1/1/2017 7:09:47 AM,1/1/2017 7:15:55 AM,1,1.5,1,N,79,232,2,368
1,1/1/2017 7:09:48 AM,1/1/2017 7:37:40 AM,1,18.7999992370605,3,N,237,1,1,1672
1,1/1/2017 7:09:49 AM,1/1/2017 7:14:02 AM,1,0.800000011920929,1,N,164,233,1,253
1,1/1/2017 7:09:50 AM,1/1/2017 7:24:27 AM,2,5.30000019073486,1,N,230,260,1,877
1,1/1/2017 7:09:50 AM,1/1/2017 7:11:20 AM,1,0.5,1,N,50,50,2,90
2,1/1/2017 7:09:50 AM,1/1/2017 7:15:27 AM,1,1.42999994754791,1,N,244,116,1,337
2,1/1/2017 7:09:51 AM,1/1/2017 7:15:58 AM,1,2.97000002861023,1,N,263,137,1,367
2,1/1/2017 7:09:52 AM,1/1/2017 7:26:04 AM,1,10.2799997329712,1,N,264,264,2,972
2,1/1/2017 7:09:52 AM,1/1/2017 7:21:38 AM,6,1.05999994277954,1,N,100,48,2,706
1,1/1/2017 7:09:53 AM,1/1/2017 7:22:36 AM,1,3,1,N,68,238,2,763
2,1/1/2017 7:09:53 AM,1/1/2017 7:29:14 AM,1,11.4799995422363,1,N,164,138,2,1161
1,1/1/2017 7:09:54 AM,1/1/2017 7:30:38 AM,2,11.3000001907349,1,N,161,265,3,1244
1,1/1/2017 7:09:54 AM,1/1/2017 7:23:14 AM,1,4.59999990463257,1,N,79,87,2,800
1,1/1/2017 7:09:55 AM,1/1/2017 7:18:10 AM,1,2.40000009536743,1,N,238,237,1,495
1,1/1/2017 7:09:55 AM,1/1/2017 7:14:19 AM,1,1.70000004768372,1,N,141,233,1,264
1,1/1/2017 7:09:55 AM,1/1/2017 7:19:13 AM,1,2.20000004768372,1,N,113,100,1,558
2,1/1/2017 7:09:56 AM,1/1/2017 7:17:28 AM,1,1.75,1,N,45,4,1,452
2,1/1/2017 7:09:56 AM,1/1/2017 7:10:06 AM,5,0,2,N,137,137,1,10
2,1/1/2017 7:09:56 AM,1/1/2017 7:11:03 AM,2,0.600000023841858,1,N,79,107,1,67
2,1/1/2017 7:09:58 AM,1/1/2017 7:22:34 AM,2,5.90999984741211,1,N,263,243,2,756
1,1/1/2017 7:09:59 AM,1/1/2017 7:20:45 AM,1,4,1,N,148,263,1,646
2,1/1/2017 7:09:59 AM,1/1/2017 7:19:32 AM,1,2.92000007629395,1,N,116,238,2,573
2,1/1/2017 7:09:59 AM,1/1/2017 7:38:44 AM,1,18.7999992370605,2,N,249,132,1,1725
2,1/1/2017 7:10:01 AM,1/1/2017 7:21:39 AM,1,2.64000010490417,1,N,152,238,2,698
1,1/1/2017 7:10:02 AM,1/1/2017 7:19:36 AM,1,1.89999997615814,1,N,50,50,1,574
1,1/1/2017 7:10:03 AM,1/1/2017 7:12:37 AM,1,0.800000011920929,1,N,141,262,2,154
1,1/1/2017 7:10:03 AM,1/1/2017 7:17:20 AM,1,2.20000004768372,1,N,68,162,1,437
1,1/1/2017 7:10:06 AM,1/1/2017 7:14:23 AM,1,1.60000002384186,1,N,237,262,2,257
1,1/1/2017 7:10:06 AM,1/1/2017 7:29:36 AM,1,4.40000009536743,1,N,243,24,1,1170
2,1/1/2017 7:10:07 AM,1/1/2017 7:23:23 AM,6,5.59999990463257,1,N,236,7,1,796
2,1/1/2017 7:10:08 AM,1/1/2017 7:26:17 AM,1,7.1100001335144,1,N,68,42,1,969
2,1/1/2017 7:10:09 AM,1/1/2017 7:22:36 AM,1,2.5,1,N,68,144,2,747
1,1/1/2017 7:10:11 AM,1/1/2017 7:19:11 AM,1,4.19999980926514,1,N,244,151,1,540
2,1/1/2017 7:10:11 AM,1/1/2017 7:20:27 AM,1,4.30999994277954,1,N,50,13,2,616
2,1/1/2017 7:10:12 AM,1/1/2017 7:17:07 AM,1,0.610000014305115,1,N,236,75,2,415
1,1/1/2017 7:10:13 AM,1/1/2017 7:21:11 AM,1,3.5,1,N,231,164,3,658
2,1/1/2017 7:10:13 AM,1/1/2017 7:36:16 AM,3,7.8600001335144,1,N,48,37,2,1563
2,1/1/2017 7:10:13 AM,1/1/2017 7:14:28 AM,5,1.16999995708466,1,N,41,74,2,255
1,1/1/2017 7:10:14 AM,1/1/2017 7:20:49 AM,1,5.5,1,N,161,88,1,635
2,1/1/2017 7:10:14 AM,1/1/2017 7:17:54 AM,1,2.07999992370605,1,N,79,186,1,460
2,1/1/2017 7:10:15 AM,1/1/2017 7:17:29 AM,5,2.28999996185303,1,N,148,90,2,434
1,1/1/2017 7:10:16 AM,1/1/2017 7:37:56 AM,1,13.1999998092651,1,N,55,225,1,1660
2,1/1/2017 7:10:17 AM,1/1/2017 7:18:49 AM,1,5.69000005722046,1,N,106,256,1,512
1,1/1/2017 7:10:19 AM,1/1/2017 7:24:27 AM,1,4.5,1,N,249,140,1,848
2,1/1/2017 7:10:21 AM,1/1/2017 7:12:50 AM,1,0.610000014305115,1,N,116,152,2,149
1,1/1/2017 7:10:22 AM,1/1/2017 7:16:24 AM,1,1.79999995231628,1,N,100,237,1,362
1,1/1/2017 7:10:28 AM,1/1/2017 7:23:26 AM,1,3,1,N,141,186,2,778
1,1/1/2017 7:10:29 AM,1/1/2017 7:13:07 AM,1,0.600000023841858,1,N,41,74,1,158
2,1/1/2017 7:10:30 AM,1/1/2017 7:29:23 AM,2,5.86999988555908,1,N,163,223,2,1133
2,1/1/2017 7:10:30 AM,1/1/2017 7:34:08 AM,1,10.0799999237061,1,N,262,61,2,1418
2,1/1/2017 7:10:30 AM,1/1/2017 7:33:55 AM,5,8.38000011444092,1,N,164,181,2,1405
1,1/1/2017 7:10:31 AM,1/1/2017 7:17:14 AM,1,1.39999997615814,1,N,170,246,2,403
2,1/1/2017 7:10:31 AM,1/1/2017 7:12:37 AM,1,0.519999980926514,1,N,263,236,2,126
2,1/1/2017 7:10:31 AM,1/1/2017 7:13:59 AM,5,0.709999978542328,1,N,68,90,1,208
1,1/1/2017 7:10:32 AM,1/1/2017 7:51:27 AM,1,18.5,2,N,163,132,1,2455
2,1/1/2017 7:10:32 AM,1/1/2017 7:22:49 AM,2,4.32999992370605,1,N,164,75,2,737
1,1/1/2017 7:10:33 AM,1/1/2017 7:11:42 AM,1,0.200000002980232,1,N,100,100,2,69
2,1/1/2017 7:10:34 AM,1/1/2017 7:16:54 AM,5,2.25999999046326,1,N,79,229,1,380
2,1/1/2017 7:10:36 AM,1/1/2017 7:33:13 AM,2,4.21000003814697,1,N,255,37,2,1357
1,1/1/2017 7:10:37 AM,1/1/2017 7:13:01 AM,1,0.600000023841858,1,N,90,68,2,144
1,1/1/2017 7:10:38 AM,1/1/2017 7:20:20 AM,1,4.69999980926514,1,N,239,244,1,582
1,1/1/2017 7:10:38 AM,1/1/2017 7:25:31 AM,1,4.69999980926514,1,N,161,260,1,893
2,1/1/2017 7:10:39 AM,1/1/2017 7:14:20 AM,5,0.699999988079071,1,N,262,263,1,221
1,1/1/2017 7:10:40 AM,1/1/2017 7:20:32 AM,1,3.09999990463257,1,N,137,43,2,592
1,1/1/2017 7:10:41 AM,1/1/2017 7:36:34 AM,1,17.5,2,N,163,132,1,1553
1,1/1/2017 7:10:41 AM,1/1/2017 7:17:35 AM,1,2.79999995231628,1,N,113,237,2,414
1,1/1/2017 7:10:41 AM,1/1/2017 7:15:49 AM,2,1.60000002384186,1,N,114,186,2,308
2,1/1/2017 7:10:41 AM,1/1/2017 7:47:02 AM,6,19.6000003814697,2,N,132,24,1,2181
2,1/1/2017 7:10:41 AM,1/1/2017 7:33:43 AM,1,19.3299999237061,2,N,132,238,1,1382
1,1/1/2017 7:10:42 AM,1/1/2017 7:25:30 AM,1,3.29999995231628,1,N,113,256,1,888
1,1/1/2017 7:10:43 AM,1/1/2017 7:28:43 AM,1,7.19999980926514,1,N,223,147,2,1080
2,1/1/2017 7:10:43 AM,1/1/2017 7:28:43 AM,3,5.61999988555908,1,N,48,223,2,1080
1,1/1/2017 7:10:45 AM,1/1/2017 7:12:56 AM,1,0.800000011920929,1,N,236,237,1,131
2,1/1/2017 7:10:45 AM,1/1/2017 7:32:22 AM,1,16.3199996948242,2,N,132,170,1,1297
2,1/1/2017 7:10:46 AM,1/1/2017 7:19:55 AM,1,2.92000007629395,1,N,107,230,2,549
1,1/1/2017 7:10:48 AM,1/1/2017 7:18:07 AM,1,1.79999995231628,1,N,28,130,2,439
2,1/1/2017 7:10:49 AM,1/1/2017 7:19:36 AM,2,3.07999992370605,1,N,229,4,2,527
2,1/1/2017 7:10:51 AM,1/1/2017 7:18:51 AM,1,1.6599999666214,1,N,230,186,2,480
1,1/1/2017 7:10:52 AM,1/1/2017 7:33:20 AM,1,10.5,1,N,50,169,1,1348
1,1/1/2017 7:10:53 AM,1/1/2017 7:29:22 AM,1,10.1000003814697,1,N,79,223,1,1109
2,1/1/2017 7:10:53 AM,1/1/2017 7:22:33 AM,1,6.05000019073486,1,N,13,233,1,700
2,1/1/2017 7:10:55 AM,1/1/2017 7:23:37 AM,1,5.46999979019165,1,N,7,75,1,762
2,1/1/2017 7:10:57 AM,1/1/2017 7:19:22 AM,4,1.49000000953674,1,N,75,41,2,505
1,1/1/2017 7:10:58 AM,1/1/2017 7:29:33 AM,2,12.1000003814697,1,N,132,157,2,1115
2,1/1/2017 7:10:58 AM,1/1/2017 7:32:45 AM,4,9.51000022888184,1,N,90,126,2,1307
1,1/1/2017 7:10:59 AM,1/1/2017 7:44:32 AM,1,21.1000003814697,2,N,143,132,1,2013
2,1/1/2017 7:10:59 AM,1/1/2017 7:33:12 AM,1,8.3100004196167,1,N,90,42,2,1333
2,1/1/2017 7:10:59 AM,1/1/2017 7:14:37 AM,3,0.800000011920929,1,N,162,161,2,218
1,1/1/2017 7:11:00 AM,1/1/2017 7:23:33 AM,1,6,1,N,75,212,2,753
1,1/1/2017 7:11:00 AM,1/1/2017 7:14:07 AM,4,0.699999988079071,1,N,255,255,1,187
2,1/1/2017 7:11:00 AM,1/1/2017 7:20:28 AM,1,3.80999994277954,1,N,179,161,1,568
